digit_ratio,digits_count,username_length,special_char_count,repeat_char_count,follow_unfollow_rate,posts_per_day,follower_following_ratio,suspicious_engagement_rate,spam_comments_rate,generic_comment_rate,caption_similarity_score,content_similarity_score,username_randomness,account_age_days,followers,following,posts,verified,has_profile_pic,suspicious_links_in_bio,if_pred,if_auth_score,lof_pred,lof_auth_score,ensemble_pred,ensemble_score
0.4444444444444444,4,9,0,0,175.0,0.5352112676056338,0.5178,217.0,137.0,80.0,0.4035057177767953,0.8038160796362951,1.0,354.0,363.0,701.0,190.0,0,0,0,0,66.7,1,84.4,0,75.6
0.0,0,5,0,0,63.0,0.0808080808080808,0.5905,154.0,90.0,64.0,0.5473278320977527,0.0598460385862469,1.0,281.0,398.0,674.0,194.0,0,1,1,0,62.6,0,91.2,0,76.9
0.3636363636363636,4,11,1,1,130.0,0.0574134359277892,0.5597,232.0,90.0,142.0,0.7387777059304135,0.4121437257307216,1.0,3378.0,389.0,695.0,194.0,0,0,1,0,76.7,0,92.7,0,84.7
0.4,4,10,0,1,327.0,0.0352655046615322,0.5797,267.0,151.0,116.0,0.9741549690325564,0.6910254866870436,1.0,4933.0,400.0,690.0,174.0,0,0,1,1,53.3,1,84.4,1,68.8
0.3636363636363636,4,11,1,1,187.0,0.0619369369369369,0.5632,315.0,186.0,129.0,0.9896318128456956,0.4223535090688829,1.0,3551.0,401.0,712.0,220.0,0,0,1,0,58.4,0,88.2,0,73.3
0.2857142857142857,2,7,0,0,252.0,0.0994390617032126,0.5007,202.0,121.0,81.0,0.9991754124782803,0.4915097686842027,0.0,1960.0,351.0,701.0,195.0,0,1,1,0,58.5,1,77.7,0,68.1
0.3,3,10,1,1,451.0,0.5242966751918159,0.6155,176.0,100.0,76.0,0.8905264830648064,0.59445790460664,0.0,390.0,397.0,645.0,205.0,1,1,0,1,44.2,1,75.8,1,60.0
0.4444444444444444,4,9,1,0,276.0,0.0547945205479452,0.5768,287.0,194.0,93.0,0.639650819137078,0.1512293767312424,0.0,3868.0,413.0,716.0,212.0,0,0,1,0,75.9,0,92.2,0,84.1
0.3636363636363636,4,11,1,1,349.0,0.0465382851902796,0.5569,126.0,60.0,66.0,0.0069709507894527,0.4119812061485298,1.0,4361.0,377.0,677.0,203.0,1,1,1,0,60.1,0,87.1,0,73.6
0.4,4,10,0,0,146.0,0.1012165450121654,0.5591,103.0,101.0,2.0,0.6995437632777561,0.0284632216835658,1.0,2054.0,388.0,694.0,200.0,1,0,1,0,77.2,0,92.7,0,85.0
0.3333333333333333,3,9,1,1,334.0,1.142011834319527,0.5502,28.0,25.0,3.0,0.2385995161369412,0.1496260831953444,1.0,2455.0,400.0,727.0,193.0,1,0,0,1,32.1,1,82.1,1,57.1
0.0,0,9,0,0,252.0,0.0380028299979785,0.5508,184.0,108.0,76.0,0.5106719419149647,0.5122540633764986,1.0,4946.0,390.0,708.0,188.0,0,0,0,0,67.2,0,95.5,0,81.4
0.2,2,10,0,0,313.0,0.0808080808080808,0.5735,202.0,111.0,91.0,0.5106719419149647,0.4915097686842027,0.0,2167.0,398.0,694.0,162.0,1,1,0,0,64.8,1,84.2,0,74.5
0.4444444444444444,4,9,1,0,41.0,0.0449543432451416,0.6014,109.0,38.0,71.0,0.7560109271761933,0.1462344065916623,0.0,4270.0,424.0,705.0,192.0,0,0,1,0,72.9,0,89.8,0,81.4
0.0,0,5,0,0,349.0,0.0668218085106382,0.5413,105.0,2.0,103.0,0.6594331201677496,0.7556192702124205,0.0,3007.0,400.0,739.0,201.0,0,0,1,1,53.5,0,93.1,0,73.3
0.3636363636363636,4,11,1,1,393.0,0.9787234042553192,0.5326,52.0,37.0,15.0,0.5106719419149647,0.3729878878709927,0.0,187.0,400.0,751.0,184.0,0,1,1,1,28.7,1,68.3,1,48.5
0.0,0,5,0,0,406.0,0.0494071146245059,0.588,71.0,41.0,30.0,0.5110041240791233,0.4915097686842027,0.0,4047.0,371.0,631.0,200.0,1,0,0,1,43.0,1,70.6,1,56.8
0.3636363636363636,4,11,1,0,252.0,0.0785180149558123,0.5974,133.0,47.0,86.0,0.9349476269957474,0.3876627233054065,0.0,2941.0,411.0,688.0,231.0,1,1,1,0,70.6,1,84.4,0,77.5
0.4,4,10,1,0,139.0,0.0808080808080808,0.6017,141.0,12.0,129.0,0.7296109659769422,0.1498109764326045,1.0,1298.0,417.0,693.0,171.0,1,1,1,0,66.0,1,85.2,0,75.6
0.3636363636363636,4,11,1,0,8.0,0.0729127313940309,0.5731,176.0,100.0,76.0,0.5046842334993359,0.4915097686842027,1.0,2646.0,400.0,698.0,193.0,0,0,0,0,93.0,0,95.9,0,94.4
0.0,0,7,0,0,78.0,0.1559934318555008,0.5201,177.0,87.0,90.0,0.5106719419149647,0.5678008004393289,0.0,1217.0,375.0,721.0,190.0,1,0,1,0,59.3,0,92.9,0,76.1
0.3636363636363636,4,11,1,1,412.0,0.041045582199179,0.613,108.0,55.0,53.0,0.5106719419149647,0.3866881682441557,1.0,4628.0,415.0,677.0,200.0,1,0,1,0,67.7,0,88.8,0,78.2
0.5454545454545454,6,11,1,0,252.0,0.0659780073308897,0.5971,335.0,186.0,149.0,0.3937825222696774,0.3559571634322616,0.0,3000.0,409.0,685.0,198.0,0,0,0,1,53.6,0,89.1,0,71.4
0.4444444444444444,4,9,1,0,147.0,0.1839270919635459,0.5387,134.0,62.0,72.0,0.1018437154860902,0.150768973557271,1.0,1206.0,376.0,698.0,222.0,0,0,0,0,76.8,0,88.0,0,82.4
0.0,0,4,0,0,192.0,0.7947598253275109,0.5435,206.0,79.0,127.0,0.3258262417030714,0.3408346274660114,1.0,228.0,375.0,690.0,200.0,0,0,0,1,44.6,0,88.0,0,66.3
0.0,0,4,0,0,258.0,0.0684512428298279,0.5186,140.0,42.0,98.0,0.4152002147362864,0.029344140978335,0.0,2614.0,377.0,727.0,179.0,0,0,1,1,48.0,0,87.0,0,67.5
0.0,0,6,0,0,135.0,0.0388452557843345,0.5863,149.0,74.0,75.0,0.2729638698604882,0.5024019140757711,0.0,4710.0,411.0,701.0,183.0,0,0,0,0,60.2,0,92.9,0,76.6
0.3333333333333333,4,12,1,0,38.0,0.0912067352666043,0.5411,204.0,56.0,148.0,0.5289724052500503,0.4915097686842027,0.0,2137.0,375.0,693.0,195.0,1,1,1,0,68.4,0,90.1,0,79.2
0.4,4,10,1,1,319.0,0.0581301901955531,0.5549,233.0,148.0,85.0,0.3048578751460773,0.7953307962153271,1.0,3732.0,389.0,701.0,217.0,0,1,1,0,77.6,0,92.3,0,84.9
0.4444444444444444,4,9,0,0,286.0,0.0808080808080808,0.5103,257.0,181.0,76.0,0.1031795853823825,0.0285211972042143,1.0,250.0,372.0,729.0,208.0,1,0,0,1,49.6,1,81.3,1,65.4
0.4444444444444444,4,9,0,1,366.0,0.0822339489885664,0.6209,320.0,180.0,140.0,0.5106719419149647,0.8812603262682325,1.0,2455.0,416.0,670.0,187.0,1,1,1,1,40.2,1,86.0,1,63.1
0.0,0,4,0,0,455.0,0.0592818428184281,0.5744,216.0,172.0,44.0,0.9181560834231391,0.4915097686842027,1.0,2455.0,413.0,719.0,175.0,1,0,1,1,51.0,0,87.2,0,69.1
0.4,4,10,1,0,462.0,0.0625827814569536,0.598,249.0,163.0,86.0,0.6295956291008603,0.4915097686842027,0.0,2455.0,415.0,694.0,189.0,1,0,0,0,75.1,0,91.5,0,83.3
0.3636363636363636,4,11,1,0,378.0,0.0379454926624737,0.5229,180.0,62.0,118.0,0.3143087127630504,0.7524119552153874,1.0,4769.0,377.0,721.0,181.0,0,0,0,0,65.2,0,87.4,0,76.3
0.4444444444444444,4,9,1,0,149.0,0.09021199819576,0.607,141.0,125.0,16.0,0.3669179125004399,0.3228735501770463,1.0,2216.0,400.0,659.0,200.0,1,1,1,0,80.9,0,93.3,0,87.1
0.3,3,10,1,0,351.0,0.0940250115794349,0.5548,176.0,100.0,76.0,0.4933831714090251,0.4915097686842027,1.0,2158.0,400.0,721.0,203.0,0,0,1,0,100.0,0,98.2,0,99.1
0.1666666666666667,2,12,1,1,4.0,0.0808080808080808,0.5374,134.0,0.0,134.0,0.6731300335627051,0.1613184067815476,0.0,1797.0,359.0,668.0,186.0,0,0,1,1,38.4,1,66.6,1,52.5
0.4,4,10,1,0,235.0,0.0808080808080808,0.5628,231.0,100.0,131.0,0.58217988984377,0.4866219069002228,1.0,3245.0,412.0,732.0,181.0,0,1,0,0,84.8,0,94.5,0,89.6
0.0,0,3,0,0,235.0,0.7013422818791947,0.5563,224.0,194.0,30.0,0.9326981245629414,0.0933939995494452,1.0,297.0,390.0,701.0,209.0,0,0,0,1,33.4,1,82.8,1,58.1
0.5,4,8,1,1,313.0,0.0995334370139968,0.5632,211.0,118.0,93.0,0.6257488265723095,0.7856131291137866,0.0,1928.0,370.0,657.0,192.0,1,1,1,0,61.6,0,90.2,0,75.9
0.1666666666666667,2,12,1,1,456.0,0.0876882196634189,0.5693,254.0,160.0,94.0,0.9107919796049416,0.470674576666411,0.0,2257.0,390.0,685.0,198.0,1,0,0,0,54.5,0,89.2,0,71.8
0.4,4,10,1,0,104.0,0.1405071967100754,0.6224,162.0,31.0,131.0,0.5106719419149647,0.4469764168189202,0.0,1458.0,422.0,678.0,205.0,0,0,1,0,77.5,0,88.7,0,83.1
0.5,4,8,0,0,206.0,0.0589064261555806,0.6641,266.0,185.0,81.0,0.8905594719219464,0.0018539564815209,0.0,3547.0,437.0,658.0,209.0,0,0,0,1,40.3,1,69.0,1,54.6
0.0,0,4,0,1,238.0,0.0613614573346116,0.6205,208.0,125.0,83.0,0.7214585879660443,0.8178638603085613,1.0,3128.0,435.0,701.0,192.0,0,1,0,1,42.1,0,91.3,0,66.7
0.5,4,8,0,0,252.0,0.0926406926406926,0.5842,139.0,100.0,39.0,0.1721934541120859,0.4928370590382537,0.0,2309.0,406.0,695.0,214.0,1,1,0,0,79.4,0,95.0,0,87.2
0.3333333333333333,3,9,0,0,316.0,0.0515548281505728,0.5991,163.0,60.0,103.0,0.5106719419149647,0.4398945198013478,1.0,3665.0,417.0,696.0,189.0,1,1,1,0,78.4,0,94.8,0,86.6
0.4444444444444444,4,9,1,0,51.0,0.1263356379635449,0.5435,187.0,111.0,76.0,0.5428099991638815,0.7613848852843905,1.0,1590.0,400.0,736.0,201.0,0,1,1,0,86.6,0,93.9,0,90.2
0.5454545454545454,6,11,1,0,107.0,2.164948453608248,0.6028,190.0,144.0,46.0,0.5106719419149647,0.4915097686842027,1.0,96.0,393.0,652.0,210.0,1,0,0,1,31.7,1,71.2,1,51.4
0.3333333333333333,3,9,1,0,356.0,0.0498220640569395,0.5792,117.0,68.0,49.0,0.7853682691120457,0.3666804560952037,1.0,2455.0,406.0,701.0,196.0,1,1,0,0,84.6,0,96.2,0,90.4
0.5454545454545454,6,11,1,0,32.0,0.1572373254959588,0.5462,104.0,28.0,76.0,0.7911738662224267,0.5757339575537564,1.0,1360.0,396.0,725.0,200.0,0,0,0,0,61.9,0,90.2,0,76.0
0.5454545454545454,6,11,1,1,21.0,0.1280873061458931,0.5211,99.0,62.0,37.0,0.3009489886550817,0.4605775627391877,0.0,1740.0,371.0,712.0,223.0,0,0,1,1,41.7,1,79.2,1,60.4
0.4444444444444444,4,9,1,0,306.0,0.0547945205479452,0.5616,269.0,133.0,136.0,0.0698170049727959,0.4915097686842027,1.0,2455.0,433.0,771.0,208.0,1,0,1,0,59.5,1,74.5,0,67.0
0.0,0,6,0,0,10.0,0.1499261447562777,0.5878,180.0,104.0,76.0,0.9888474592335744,0.2992765076803118,1.0,1353.0,415.0,706.0,203.0,0,1,0,0,59.1,0,92.0,0,75.6
0.5714285714285714,4,7,0,0,126.0,0.039991879821356,0.5389,262.0,186.0,76.0,0.2507288792443248,0.300200557647633,1.0,4925.0,388.0,720.0,197.0,0,1,0,1,45.7,0,87.2,0,66.4
0.4,4,10,0,0,441.0,0.1224093264248704,0.5856,229.0,114.0,115.0,0.067558651317345,0.991970802765227,0.0,1543.0,407.0,695.0,200.0,0,1,1,0,71.5,0,90.6,0,81.0
0.5,4,8,1,1,49.0,0.0808080808080808,0.6006,44.0,20.0,24.0,0.3299649593835557,0.3261971188066488,1.0,2668.0,421.0,701.0,189.0,0,0,1,0,61.4,0,89.2,0,75.3
0.2222222222222222,2,9,1,0,197.0,0.2175480769230769,0.6281,284.0,172.0,112.0,0.9690032621742932,0.2051820625422989,1.0,831.0,424.0,675.0,181.0,0,1,0,1,46.6,1,83.3,1,65.0
0.2,2,10,0,0,16.0,0.1350342252644679,0.5766,207.0,172.0,35.0,0.792927612751995,0.8226371531041464,0.0,1606.0,399.0,692.0,217.0,1,1,0,1,52.3,0,86.4,0,69.4
0.4,4,10,1,0,429.0,0.0411017860985582,0.602,196.0,86.0,110.0,0.4803330798101434,0.4211712550036086,1.0,4646.0,422.0,701.0,191.0,1,0,0,0,77.5,0,93.7,0,85.6
0.0,0,4,0,0,43.0,0.0760276464168788,0.5689,111.0,34.0,77.0,0.3053304217256802,0.4438636944870507,1.0,2455.0,384.0,675.0,209.0,0,1,1,0,56.1,0,93.7,0,74.9
0.2222222222222222,2,9,1,0,184.0,0.054302203567681,0.5116,127.0,51.0,76.0,0.4233060985474687,0.4915097686842027,1.0,2455.0,375.0,733.0,207.0,0,0,0,0,75.5,0,87.4,0,81.4
0.3333333333333333,3,9,1,0,388.0,0.0467811158798283,0.5761,72.0,45.0,27.0,0.0173656082306421,0.5956891972625116,1.0,4659.0,390.0,677.0,218.0,0,0,1,0,62.1,0,88.4,0,75.2
0.0,0,10,0,0,38.0,0.8834080717488789,0.6295,237.0,193.0,44.0,0.7183704814413359,0.5905556004103395,1.0,2455.0,418.0,664.0,197.0,1,1,0,1,31.6,1,83.8,1,57.7
0.4,4,10,1,1,441.0,0.0543890715911965,0.6257,160.0,56.0,104.0,0.5106719419149647,0.0344997224110439,1.0,3952.0,423.0,676.0,200.0,1,1,0,0,58.9,1,85.9,0,72.4
0.4,4,10,1,2,495.0,0.3740601503759398,0.5792,88.0,41.0,47.0,0.5190375768743072,0.8188424328979528,1.0,531.0,406.0,701.0,199.0,0,1,1,1,50.7,1,82.7,1,66.7
0.3636363636363636,4,11,1,0,136.0,0.0455426356589147,0.5581,235.0,100.0,135.0,0.5658450528625697,0.1948528190748379,1.0,4127.0,394.0,706.0,188.0,0,0,1,0,85.3,0,94.7,0,90.0
0.5,4,8,0,0,476.0,0.1315979754157628,0.5224,238.0,97.0,141.0,0.0016897743022938,0.2923421277838608,0.0,1382.0,373.0,714.0,182.0,1,0,1,1,46.7,1,80.6,1,63.6
0.3076923076923077,4,13,0,1,278.0,0.0449138140325321,0.5671,29.0,15.0,14.0,0.9798786259774314,0.1734295200206754,0.0,4118.0,397.0,700.0,185.0,1,0,1,1,42.1,1,82.0,1,62.0
0.0,0,6,0,0,430.0,0.2781456953642384,0.538,259.0,132.0,127.0,0.3021390376888866,0.7670766575358777,0.0,754.0,382.0,710.0,210.0,1,1,0,1,34.8,1,84.8,1,59.8
0.1111111111111111,1,9,1,0,163.0,0.0361864996520528,0.5863,62.0,0.0,62.0,0.0772242509921158,0.5836579926254195,1.0,2455.0,411.0,701.0,156.0,0,1,1,1,52.3,1,61.5,1,56.9
0.0,0,5,0,0,252.0,0.0386774797255146,0.5979,207.0,149.0,58.0,0.8543885582594902,0.7552961527520513,1.0,4808.0,400.0,669.0,186.0,1,1,0,1,43.9,0,90.2,0,67.0
0.3636363636363636,4,11,1,0,339.0,0.1588235294117647,0.5977,49.0,47.0,2.0,0.1519526040513452,0.6533984054293004,1.0,1189.0,407.0,681.0,189.0,1,1,1,0,61.4,0,88.7,0,75.0
0.5714285714285714,4,7,0,1,22.0,0.4951219512195122,0.516,159.0,121.0,38.0,0.0249551362244885,0.1041586344194018,0.0,409.0,372.0,721.0,203.0,0,0,1,1,32.3,1,78.1,1,55.2
0.5,4,8,0,0,439.0,0.0848411741053478,0.6074,101.0,25.0,76.0,0.4946906795928972,0.3014997758510053,1.0,2486.0,413.0,680.0,211.0,0,0,1,0,71.7,0,90.7,0,81.2
0.0,0,4,0,0,198.0,0.2819548872180451,0.5378,133.0,33.0,100.0,0.1299169857975733,0.5072651595901213,1.0,797.0,398.0,740.0,225.0,0,0,1,1,45.6,0,86.5,0,66.0
0.3333333333333333,3,9,1,0,173.0,0.228538283062645,0.6088,239.0,113.0,126.0,0.9824230663538808,0.3049450314313636,1.0,861.0,403.0,662.0,197.0,1,0,0,0,65.0,0,88.1,0,76.6
0.6,6,10,0,0,57.0,0.0515216870357057,0.5905,76.0,57.0,19.0,0.0104109866125158,0.2073039044061164,0.0,4172.0,411.0,696.0,215.0,0,1,0,1,40.7,1,70.5,1,55.6
0.4444444444444444,4,9,1,0,419.0,0.5258855585831063,0.5678,280.0,134.0,146.0,0.0511973441886319,0.8698119690665997,1.0,366.0,398.0,701.0,193.0,0,1,1,0,58.9,1,82.4,0,70.6
0.3333333333333333,4,12,1,2,195.0,0.1213720316622691,0.5878,164.0,24.0,140.0,0.833283966398969,0.7477836752153759,1.0,1515.0,425.0,723.0,184.0,0,1,1,1,47.7,1,79.7,1,63.7
0.5,4,8,1,0,87.0,0.040097205346294,0.5492,274.0,184.0,90.0,0.2397516960380259,0.3452200605541766,1.0,4937.0,385.0,701.0,200.0,0,0,1,0,65.8,0,91.8,0,78.8
0.1111111111111111,1,9,1,0,443.0,0.0808080808080808,0.5822,215.0,139.0,76.0,0.9115967533839442,0.7650123626288985,1.0,2935.0,400.0,687.0,200.0,0,0,0,0,71.1,0,91.3,0,81.2
0.5454545454545454,6,11,1,1,141.0,0.1287066246056782,0.571,223.0,158.0,65.0,0.3111370534749598,0.627538618445228,0.0,1584.0,390.0,683.0,204.0,1,1,1,0,59.4,0,90.3,0,74.8
0.25,3,12,1,2,280.0,0.356,0.5101,230.0,100.0,130.0,0.0697826513604057,0.0037857336323967,0.0,499.0,352.0,690.0,178.0,0,1,0,1,13.3,1,59.6,1,36.4
0.4,4,10,1,0,252.0,0.0678384212149244,0.5578,161.0,85.0,76.0,0.0105917990415356,0.3802620260116349,1.0,3242.0,391.0,701.0,220.0,1,0,0,0,82.5,0,93.5,0,88.0
0.0,0,4,0,0,206.0,0.0808080808080808,0.6228,290.0,161.0,129.0,0.2825672770571759,0.2904874991943305,1.0,1370.0,421.0,676.0,222.0,0,1,1,1,44.3,1,80.6,1,62.4
0.4444444444444444,4,9,0,0,252.0,0.1524341580207502,0.536,153.0,117.0,36.0,0.5106719419149647,0.2179086217058968,0.0,1252.0,365.0,681.0,191.0,1,0,1,0,78.5,0,89.7,0,84.1
0.3636363636363636,4,11,0,0,301.0,0.3128571428571428,0.6091,211.0,80.0,131.0,0.0010161109260699,0.2515893940708449,1.0,699.0,402.0,660.0,219.0,1,0,0,1,47.2,1,79.3,1,63.2
0.0833333333333333,1,12,1,1,396.0,0.0743862220593624,0.6024,151.0,74.0,77.0,0.5811072025438943,0.9423648465755226,1.0,2728.0,400.0,664.0,203.0,0,0,1,0,61.3,0,86.4,0,73.8
0.5,4,8,0,0,317.0,0.0892539964476021,0.6132,136.0,92.0,44.0,0.3336615586747318,0.4863170679915373,0.0,2251.0,436.0,711.0,201.0,0,1,1,0,78.9,0,92.6,0,85.8
0.5,5,10,0,0,274.0,0.0853707414829659,0.4822,113.0,33.0,80.0,0.3901535293624114,0.8477087182241195,1.0,2494.0,338.0,701.0,213.0,1,1,0,1,36.8,1,66.9,1,51.8
0.4,4,10,0,1,395.0,1.676691729323308,0.5814,197.0,114.0,83.0,0.2614109481981066,0.2142171521529825,0.0,2455.0,382.0,657.0,223.0,1,0,1,1,38.4,1,76.2,1,57.3
0.5,4,8,0,0,367.0,2.315217391304348,0.5693,176.0,100.0,76.0,0.5290452054410628,0.1744037996459483,1.0,91.0,423.0,743.0,200.0,0,1,1,1,42.1,1,74.7,1,58.4
0.5454545454545454,6,11,1,2,345.0,0.0451745379876796,0.5669,277.0,185.0,92.0,0.2301226219681438,0.8887895883139098,1.0,3895.0,407.0,718.0,176.0,1,0,0,1,25.5,1,74.8,1,50.2
0.3333333333333333,4,12,1,0,47.0,0.0640825257893091,0.5427,217.0,112.0,105.0,0.1348220861564705,0.4957046857824678,0.0,3198.0,400.0,737.0,205.0,1,0,1,0,69.7,0,91.1,0,80.4
0.0,0,6,0,0,160.0,0.4080338266384778,0.5934,212.0,111.0,101.0,0.8906470820480449,0.895152125312413,1.0,472.0,397.0,669.0,193.0,0,0,1,1,49.7,0,86.5,0,68.1
0.3333333333333333,4,12,1,1,462.0,0.1689029202841357,0.6364,191.0,100.0,91.0,0.3905549830305524,0.0630288528712749,1.0,1266.0,434.0,682.0,200.0,0,0,0,0,58.2,1,81.4,0,69.8
0.4444444444444444,4,9,1,0,164.0,0.0808080808080808,0.6015,161.0,25.0,136.0,0.0769303502209918,0.9164355221763076,1.0,4598.0,400.0,665.0,206.0,0,0,1,0,68.6,0,88.2,0,78.4
0.3333333333333333,3,9,1,0,389.0,0.0711743772241993,0.565,220.0,125.0,95.0,0.2303227545663314,0.415445316342223,1.0,2809.0,400.0,708.0,200.0,0,0,0,0,92.1,0,95.2,0,93.6
0.0,0,4,0,0,378.0,0.0410347903657448,0.4944,179.0,100.0,79.0,0.3099429482008168,0.1553704874218477,1.0,4483.0,355.0,718.0,184.0,1,0,1,1,36.5,1,81.2,1,58.8
0.4444444444444444,4,9,0,0,216.0,0.187780772686433,0.5201,147.0,100.0,47.0,0.7696463093485407,0.6833826894351941,1.0,2455.0,388.0,746.0,209.0,1,1,0,0,76.3,0,90.3,0,83.3
0.375,3,8,1,0,116.0,0.3155258764607679,0.5533,61.0,31.0,30.0,0.0222554945293491,0.4915097686842027,1.0,598.0,400.0,723.0,189.0,0,0,0,0,58.5,1,83.6,0,71.0
0.3333333333333333,4,12,1,0,252.0,0.2222222222222222,0.5632,196.0,196.0,0.0,0.4782494884781143,0.0473747275814003,1.0,908.0,383.0,680.0,202.0,1,0,1,0,62.8,0,91.3,0,77.0
0.4,4,10,1,0,426.0,0.0808080808080808,0.5802,195.0,70.0,125.0,0.4076924853567178,0.987195974418686,0.0,2915.0,405.0,698.0,207.0,1,1,0,0,70.8,0,90.1,0,80.4
0.0,0,4,0,0,250.0,0.0562461155997514,0.5789,160.0,22.0,138.0,0.9684004016349244,0.6970268873161803,0.0,3217.0,396.0,684.0,181.0,0,0,1,1,46.4,0,89.9,0,68.2
0.4285714285714285,3,7,0,0,355.0,0.1423303834808259,0.6106,321.0,192.0,129.0,0.1800750122966115,0.4915097686842027,1.0,1355.0,428.0,701.0,193.0,1,0,0,1,44.8,1,84.4,1,64.6
0.1,1,10,0,0,433.0,0.0526849037487335,0.5706,242.0,166.0,76.0,0.6278707461637189,0.1512937956953906,1.0,3947.0,400.0,701.0,208.0,0,0,1,0,74.4,0,92.0,0,83.2
0.3333333333333333,4,12,1,1,243.0,0.0642570281124498,0.5877,194.0,194.0,0.0,0.5106719419149647,0.3925314146782147,0.0,3236.0,412.0,701.0,208.0,0,0,0,0,66.6,0,88.2,0,77.4
0.25,3,12,1,1,429.0,0.0768662232076866,0.5731,169.0,100.0,69.0,0.548422054171841,0.2205656605586258,1.0,2455.0,400.0,698.0,208.0,1,1,0,0,71.8,0,92.3,0,82.0
0.5454545454545454,6,11,1,1,246.0,0.0886658301965704,0.5935,259.0,194.0,65.0,0.5550632325137892,0.4941532235980957,0.0,2390.0,400.0,674.0,212.0,0,0,1,0,62.1,0,89.4,0,75.8
0.2857142857142857,4,14,1,0,72.0,0.0483198430218297,0.5706,63.0,62.0,1.0,0.0753467298584522,0.7818927084903275,0.0,4076.0,400.0,701.0,200.0,0,0,1,0,58.4,0,88.8,0,73.6
0.1,1,10,0,0,283.0,0.0616100766703176,0.5262,137.0,69.0,68.0,0.5106719419149647,0.4915097686842027,0.0,2455.0,381.0,724.0,225.0,1,0,0,0,62.2,0,89.0,0,75.6
0.4,4,10,1,0,482.0,0.4021505376344086,0.6217,65.0,53.0,12.0,0.4611561079599631,0.4359349047817289,1.0,2455.0,419.0,674.0,187.0,0,0,0,0,61.6,0,90.3,0,76.0
0.0,0,4,0,0,194.0,0.0565989847715736,0.5718,172.0,26.0,146.0,0.3191366741421465,0.1189439245800495,1.0,3939.0,398.0,696.0,200.0,1,0,1,1,47.2,0,91.8,0,69.5
0.4444444444444444,4,9,0,0,266.0,0.1759776536312849,0.5278,174.0,92.0,82.0,0.2771585536876544,0.957156922368007,1.0,2455.0,370.0,701.0,200.0,0,1,0,0,83.4,0,89.8,0,86.6
0.3076923076923077,4,13,0,0,252.0,0.4526315789473684,0.6948,124.0,78.0,46.0,0.2242979741162049,0.2703705254504867,0.0,474.0,428.0,616.0,215.0,0,1,0,1,33.0,1,63.6,1,48.3
0.5454545454545454,6,11,1,1,86.0,0.0808080808080808,0.5732,163.0,35.0,128.0,0.0059410718746697,0.2778345458750173,1.0,4984.0,376.0,656.0,191.0,0,1,0,1,29.3,1,59.8,1,44.6
0.2222222222222222,2,9,1,0,245.0,0.2117021276595744,0.5819,208.0,132.0,76.0,0.0018162844889733,0.6455022218385325,0.0,939.0,405.0,696.0,199.0,1,0,0,0,64.7,0,92.0,0,78.4
0.1111111111111111,1,9,1,0,252.0,0.0808080808080808,0.5314,306.0,194.0,112.0,0.5897872107905943,0.7705096221471027,1.0,1311.0,372.0,700.0,208.0,1,0,0,1,47.9,0,87.4,0,67.6
0.4,4,10,0,0,356.0,0.0747224594363791,0.5451,209.0,178.0,31.0,0.2914639111406875,0.9841527653173496,0.0,2341.0,411.0,754.0,175.0,0,0,1,1,50.4,1,69.9,1,60.2
0.4,4,10,1,0,35.0,0.0808080808080808,0.5464,126.0,31.0,95.0,0.1678886557832004,0.9691642606278064,0.0,3521.0,400.0,732.0,195.0,0,1,1,0,62.4,0,88.9,0,75.6
0.3636363636363636,4,11,1,0,235.0,0.0524889107934943,0.569,158.0,148.0,10.0,0.6847352055122997,0.9137605242320808,1.0,4057.0,396.0,696.0,213.0,0,1,1,0,79.7,0,92.5,0,86.1
0.0,0,5,0,0,252.0,0.1636029411764706,0.5851,163.0,16.0,147.0,0.5289045694794455,0.4353135673833498,0.0,1087.0,385.0,658.0,178.0,1,0,1,1,52.0,0,90.0,0,71.0
0.0,0,5,0,0,459.0,0.0379421221864951,0.5021,160.0,153.0,7.0,0.9149582768812512,0.1666696597564481,0.0,4664.0,358.0,713.0,200.0,0,1,0,1,25.2,1,69.2,1,47.2
0.0,0,6,0,0,99.0,0.0535259133389974,0.6185,97.0,21.0,76.0,0.8310169370720031,0.5844712032866277,1.0,2455.0,407.0,658.0,189.0,0,0,0,0,58.4,0,88.9,0,73.6
0.4444444444444444,4,9,0,1,226.0,0.0452625226312613,0.5612,45.0,40.0,5.0,0.726729191099967,0.017256505546768,1.0,2455.0,385.0,686.0,225.0,0,1,1,0,55.5,1,84.1,0,69.8
0.4166666666666667,5,12,1,1,118.0,0.7394636015325671,0.5502,59.0,58.0,1.0,0.1265819571850144,0.1962488389953934,0.0,260.0,400.0,727.0,193.0,1,0,0,1,29.6,1,70.3,1,50.0
0.4444444444444444,4,9,1,1,353.0,0.1218335343787696,0.5729,146.0,74.0,72.0,0.6660887389587625,0.0025293967947646,1.0,1657.0,385.0,672.0,202.0,1,1,0,0,70.4,0,92.0,0,81.2
0.0,0,6,0,0,195.0,0.0808080808080808,0.5495,123.0,121.0,2.0,0.6939264429376296,0.4915097686842027,0.0,2956.0,383.0,697.0,200.0,1,0,1,0,61.8,0,93.0,0,77.4
0.3636363636363636,4,11,1,0,252.0,0.0448493342676944,0.6358,74.0,9.0,65.0,0.7633325899747107,0.4747571233962561,1.0,4280.0,447.0,703.0,200.0,1,1,1,0,60.6,1,85.5,0,73.0
